2022-12-26,58.9,62.9,56.9,60.6,56.5,63.7,61.6,55.3,61.7,57.3,48.7,59.5,51.8,49.7,48.6,52.7,54.0,48.0,68.0,59.5,53.0,55.3,47.1,54.3,53.0,47.2,56.3,61.2,56.3,49.8,45.8
2022-12-27,61.2,64.3,58.8,60.5,58.0,65.2,62.5,57.9,65.8,58.9,51.7,60.8,55.1,50.8,48.8,54.8,56.2,48.9,68.8,60.1,54.2,57.9,49.1,56.2,55.6,48.4,58.1,63.0,58.6,50.8,48.4
2022-12-28,61.1,64.2,58.7,60.7,58.0,65.1,62.9,58.4,66.0,59.0,52.2,60.9,54.8,50.7,48.7,55.3,56.3,48.8,68.4,59.8,51.73911647205731,58.6,49.7,55.3,55.2,49.0,58.0,63.3,58.4,50.1,49.1
2022-12-29,61.4,64.2,58.7,60.5,57.7,65.1,63.1,58.3,65.9,59.2,52.2,62.2,55.1,49.9,48.1,55.7,56.0,47.8,68.1,60.1,51.54163658249629,58.8,48.9,55.8,55.5,49.4,58.1,63.4,58.4,49.8,49.6
2022-12-30,61.4,64.3,58.4,60.8,58.0,65.0,63.1,58.6,64.6,59.0,52.9,61.4,55.2,50.5,49.1,55.3,56.1,48.9,68.1,60.1,51.4,58.6,48.6,55.5,55.6,49.4,57.8,63.4,58.7,49.9,49.6
2022-12-31,59.7,63.9,56.4,59.0,55.9,63.3,60.0,55.5,60.5,57.1,51.8,60.3,52.9,51.0,49.3,54.6,54.3,46.0,67.2,58.6,52.5,56.2,45.9,52.4,52.2,45.9,55.9,61.3,56.7,48.7,45.7
2023-01-01,58.0,61.2,56.1,59.3,56.3,63.1,60.5,55.3,61.1,56.5,49.5,59.2,53.1,48.6,48.1,52.6,54.7,47.1,66.9,58.0,52.9,55.2,48.0,54.1,49.7,46.3,54.8,61.1,55.2,48.7,45.4
2023-01-02,60.7,63.5,58.3,59.9,57.4,64.5,62.2,57.1,64.3,58.5,51.5,60.4,53.8,48.8,47.6,54.2,55.2,46.7,67.9,59.6,52.2,57.2,49.4,54.3,53.2,47.3,57.2,62.6,57.7,48.2,46.6
2023-01-03,61.4,63.9,57.5,60.3,58.1,65.1,62.4,58.0,65.4,58.7,54.0,60.6,54.5,50.6,49.0,54.9,55.9,48.8,68.4,59.5,54.9,57.8,51.9,55.2,55.4,47.9,57.8,62.9,58.8,50.0,47.8
2023-01-04,61.5,64.1,57.0,60.6,58.4,65.2,62.5,58.3,66.0,59.2,55.5,60.4,54.9,50.3,50.1,55.0,56.5,49.1,68.5,59.8,55.5,58.1,51.8,55.5,56.8,48.0,58.1,63.1,59.5,50.3,48.0
2023-01-05,62.0,63.2,56.1,59.7,59.2,65.1,61.9,58.1,65.9,58.8,54.3,61.4,54.7,51.2,49.5,55.7,56.2,49.1,68.4,59.9,54.9,57.8,50.7,55.5,56.6,47.5,57.0,63.1,59.0,50.9,48.4
2023-01-06,59.5,62.0,54.4,59.3,56.2,64.0,61.4,55.9,62.5,57.4,49.1,60.2,52.0,48.5,47.8,52.8,54.6,46.7,66.9,58.9,51.4,55.3,47.1,52.2,50.5,46.2,55.8,61.3,55.6,47.8,45.3
2023-01-07,60.9,63.0,57.1,59.3,56.8,65.1,62.2,57.2,63.8,58.1,49.7,60.3,53.0,48.2,48.2,54.2,54.9,46.9,67.7,58.7,51.4,55.9,46.1,53.9,53.3,46.9,57.2,62.5,57.3,47.9,45.3
2023-01-08,62.9,66.0,56.4,60.4,57.5,67.5,65.1,59.3,65.1,60.4,52.7,62.5,57.0,51.1,48.6,56.6,56.8,47.7,69.6,62.5,52.9,59.9,48.1,56.8,57.2,50.0,60.0,64.8,57.9,52.0,50.5
2023-01-09,62.5,64.6,56.2,58.8,58.2,65.8,63.4,59.7,66.5,59.8,54.3,61.1,57.2,51.4,48.4,56.5,56.3,44.8,69.2,60.8,55.0,59.5,49.6,55.9,57.3,48.2,59.2,63.9,59.0,50.6,51.0
2023-01-10,62.0,64.2,56.4,59.0,58.2,65.6,62.9,59.5,67.8,59.4,55.1,60.9,56.7,50.1,49.1,55.8,56.0,45.0,69.0,60.4,53.7,59.2,51.0,56.4,54.8,48.2,58.7,63.7,59.2,50.0,48.7
2023-01-11,62.2,64.1,56.2,58.9,57.9,65.9,63.1,59.5,68.1,59.1,53.5,60.5,56.0,49.3,48.3,55.4,56.2,44.1,68.8,59.8,53.5,58.4,52.6,56.0,54.1,47.4,58.6,63.8,58.9,49.7,48.8
2023-01-12,62.7,64.4,56.8,59.4,58.1,65.9,63.2,59.6,70.39721629558728,59.3,53.4,61.9,56.2,50.1,48.7,55.5,56.4,45.0,68.9,60.2,54.1,59.0,54.1,56.4,55.2,48.1,58.6,63.8,59.4,50.3,49.5
2023-01-13,62.2,64.4,57.4,59.9,58.3,66.1,63.2,59.7,71.7874741015452,59.9,53.8,61.0,56.2,50.3,49.4,55.7,56.9,44.7,69.0,59.8,53.5,59.1,52.8,55.7,55.0,49.4,58.9,63.6,59.5,49.6,50.1
2023-01-14,61.5,63.6,57.7,59.3,57.5,65.1,62.6,58.6,73.07819113476332,59.0,50.2,60.9,53.9,49.3,49.3,54.4,55.3,45.66223378126018,68.2,58.9,50.2,57.2,48.8,54.4,53.6,47.9,57.8,62.9,58.1,48.6,47.3
2023-01-15,59.0,62.5,56.0,58.0,55.8,64.4,62.0,57.7,74.271936406532,57.7,49.2,59.3,52.5,49.1,46.2,53.5,54.4,45.85579902636046,66.4,58.3,50.8,54.8,46.8,52.8,54.6,46.8,56.9,62.0,56.6,47.0,46.9
2023-01-16,61.5,63.60223133986016,56.66795466091414,59.86443068382747,58.0,65.3,63.7,60.1,75.37127892814168,59.6,55.6,62.0,57.4,52.6,48.8,57.1,57.4,49.8,67.7,61.3,55.3,61.3,54.5,58.2,58.2,47.383042374337215,59.1,64.4,59.9,53.0,52.6
2023-01-17,62.8,63.521967932220335,56.65429991014318,59.863313282267406,58.2,66.3,64.2,60.7,76.3787877108827,60.1,55.2,61.0,58.0,53.2,49.5,57.5,57.5,49.4,68.0,60.7,56.9,61.8,54.3,57.8,58.6,47.113871381755416,59.6,64.6,60.0,52.9,52.6
2023-01-18,62.1,63.44404560944726,56.64356889633475,59.86208262111933,57.4,65.8,63.3,59.8,77.29703176604554,59.2,53.5,60.2,56.4,51.6,48.2,56.2,56.9,45.3,67.6,59.2,55.7,59.0,52.1,57.2,57.2,46.86153916373937,58.6,64.2,59.2,51.2,50.4
2023-01-19,62.6,63.371451791276414,56.63600496571014,59.8607380983551,57.9,66.1,63.9,60.1,78.12858010492046,59.5,53.8,62.2,56.9,51.4,48.8,56.9,56.8,46.2,67.7,60.2,53.6,60.2,51.8,58.0,56.8,46.646852348526565,59.0,64.3,60.1,51.1,51.4
2023-01-20,62.9,63.30717389744336,56.63185146449059,59.85927911194656,58.2,66.2,63.3,59.8,78.87600173879797,59.4,53.3,60.7,56.5,52.2,49.5,56.2,56.6,44.2,68.8,59.9,54.3,59.2,52.6,57.0,55.5,46.49061756435448,58.5,63.8,59.5,50.6,49.8
2023-01-21,61.3,63.2,58.2,59.6,57.1,65.1,61.9,58.2,79.54186567896843,58.5,50.7,59.9,54.0,49.7,48.1,53.9,55.1,45.9,68.6,59.1,53.8,56.7,50.7,55.1,53.4,46.4,57.2,62.6,58.0,50.9,46.7
2023-01-22,58.8,61.6,56.3,57.9,55.6,64.2,61.2,56.6,80.12874093672222,57.2,48.6,58.7,51.9,47.7,46.8,52.2,53.8,44.6,67.3,58.4,55.0,54.9,47.1,52.1,52.8,45.1,55.8,61.6,56.4,50.6,44.4
2023-01-23,61.5,63.6,55.3,58.7,57.7,65.3,62.4,59.0,80.63919652334974,58.8,53.3,60.4,55.4,50.2,48.8,54.9,55.7,45.1,68.6,59.8,57.2,57.8,51.2,53.9,55.8,47.8,58.0,63.4,59.0,52.6,49.2
2023-01-24,61.5,63.7,55.9,59.0,58.0,65.4,62.4,59.4,81.07580145014137,58.8,53.3,60.2,55.6,50.2,48.6,54.6,55.7,45.2,68.5,60.2,55.8,58.1,51.2,54.0,54.0,47.0,57.7,63.6,59.3,52.0,48.5
2023-01-25,61.1,63.8,55.8,59.2,57.8,65.7,62.6,59.4,81.44112472838754,58.9,53.1,60.4,55.5,50.6,48.8,55.0,55.8,44.2,68.4,59.5,55.4,58.4,52.0,54.6,54.4,47.9,57.7,63.5,59.0,51.5,49.6
2023-01-26,61.5,63.9,55.3,59.1,58.2,65.8,62.7,59.1,81.73773536937861,59.0,53.3,61.2,55.7,50.5,48.2,55.1,56.2,44.4,68.5,59.9,57.5,58.0,52.2,54.2,55.3,47.9,58.1,63.6,59.1,52.9,49.2
2023-01-27,62.1,64.3,56.9,59.6,58.5,66.1,63.0,59.4,81.96820238440496,59.5,53.6,60.6,56.2,51.3,50.2,55.7,57.2,46.2,68.9,60.3,58.3,58.3,51.7,53.5,58.0,49.2,58.3,63.8,59.8,54.0,50.6
2023-01-28,60.5,63.0,58.0,59.0,57.1,65.0,62.0,57.8,82.13509478475703,58.8,50.4,59.8,53.5,50.0,47.8,53.8,54.8,45.2,68.1,59.0,55.6,56.2,49.6,52.0,54.4,45.9,57.0,62.5,58.1,51.9,46.9
2023-01-29,60.5,61.7,56.6,58.4,55.9,64.3,61.6,57.4,82.2409815817252,57.8,49.1,59.2,52.0,47.3,47.1,52.6,53.6,45.1,67.6,58.9,53.3,54.6,46.9,50.7,51.7,45.0,56.0,62.3,57.0,49.5,44.4
2023-01-30,60.87910052088789,63.6,55.3,59.0,57.6,65.39705269669543,62.5,59.2,82.28843178659984,58.8,52.8,60.4,55.4,50.2,47.6,55.2,55.8,44.3,68.4,59.9,53.4,58.0,50.3,54.1,54.5,47.0,57.528637405325,63.4,59.1,49.4,48.4
2023-01-31,60.86247738172398,63.8,55.7,59.2,58.0,65.35251887043032,62.7,59.2,82.28001441067136,59.4,52.9,60.5,55.8,50.1,49.8,55.0,56.0,45.0,68.3,59.9,53.9,58.4,52.2,55.0,54.1,47.5,57.52421551176063,63.2,59.1,50.4,48.8
2023-02-01,60.86418586719445,63.8,56.2,59.6,57.8,65.30828199099484,62.5,59.3,82.21829846523015,58.9,53.4,60.7,55.8,51.2,49.5,55.3,56.3,44.9,68.4,60.0,55.0,58.2,51.5,55.7,55.2,48.8,57.52054778859436,63.4,59.0,51.3,49.3
2023-02-02,60.88457031596585,64.0,58.3,59.5,58.0,65.26494590115014,62.7,59.2,82.1058529615666,59.0,53.0,61.4,55.7,50.4,48.9,55.4,56.1,44.8,68.5,60.1,54.9,58.0,53.7,56.2,54.7,48.2,57.51756565789096,63.6,59.3,51.0,49.8
2023-02-03,63.1,64.1,59.8,59.7,58.3,66.9,62.5,59.1,81.9452469109711,59.2,52.9,60.4,55.6,51.6,50.5,55.5,56.2,45.1,68.4,60.1,54.9,58.3,51.0,56.2,55.5,48.1,57.51520054171516,63.3,59.8,51.4,50.3
2023-02-04,61.0,63.3,59.2,60.5,57.1,64.5,61.9,57.6,81.73904932473404,58.3,50.0,59.9,53.7,50.6,48.9,54.4,54.9,46.7,67.5,58.7,53.7,56.2,48.8,53.4,53.0,47.3,57.51338386213168,62.0,57.7,50.6,46.5
2023-02-05,58.5,61.6,57.1,60.0,55.8,63.5,60.9,56.1,81.48982921414586,57.0,49.3,58.8,52.3,48.2,48.0,53.1,53.5,45.5,67.1,58.4,53.5,54.6,47.2,53.1,50.8,46.4,57.512047041205285,61.0,56.0,49.4,44.8
2023-02-06,60.9,63.2,56.8,59.4,57.8,64.9,61.8,58.5,81.20015559049688,58.7,53.6,60.3,55.2,50.0,49.4,54.8,56.3,45.5,68.7,60.4,55.5,57.5,49.8,54.2,53.4,48.1,57.51112150100072,62.7,59.2,52.1,48.8
2023-02-07,61.0,64.1,56.3,59.2,58.2,66.0,62.9,59.4,80.87259746507755,59.0,53.0,60.7,56.0,49.6,50.0,54.9,56.3,45.1,69.0,60.4,53.4,58.3,51.4,55.3,54.4,47.0,57.51053866358271,63.7,59.1,50.9,49.2
2023-02-08,62.1,63.8,58.7,59.5,58.4,65.8,62.8,59.1,80.50972384917823,59.4,53.0,60.5,56.0,49.6,49.5,55.1,56.2,45.0,69.3,59.9,54.5,58.0,51.1,55.8,54.6,48.2,58.0,63.5,58.9,50.8,49.5
2023-02-09,61.7,64.0,58.3,59.3,58.2,65.7,62.9,59.2,80.11410375408934,59.3,52.4,60.43019666104791,55.8,50.34119723192255,49.449614827610326,54.9,56.0,44.3,68.8,59.8,52.6,58.5,53.1,55.8,52.7,47.3,57.9,63.4,59.1,49.4,48.8
2023-02-10,62.0,64.2,59.1,59.8,58.3,65.9,63.0,59.4,79.68830619110126,59.4,52.4,60.418235555587415,55.6,50.37682686555655,49.44822620717938,55.0,56.5,44.7,69.0,60.2,52.9,58.4,52.2,55.6,54.1,47.7,57.8,63.4,59.4,50.3,50.2
2023-02-11,61.3,63.0,58.9,59.6,57.1,65.0,62.2,58.0,79.23490017150438,58.4,50.7,60.406474298394926,53.6,50.40754276665573,49.4416460166309,53.8,54.7,45.0,68.7,59.0,52.9,56.4,49.8,54.2,52.6,46.9,57.1,62.4,58.0,50.2,47.3
2023-02-12,60.3,62.5,57.2,58.6,56.0,63.9,61.3,57.2,78.7564547065891,57.5,49.0,60.39492441990391,52.0,50.43296684637498,49.430643368590665,52.2,53.6,44.4,68.0,58.7,52.0,54.7,47.6,52.7,50.9,46.3,55.5,62.0,56.4,49.5,45.6
2023-02-13,61.5,63.5,57.6,58.9,57.8,65.2,62.4,58.8,78.2555388076458,58.7,52.5,60.383597450547846,55.1,50.4527210158692,49.415987375684445,54.7,56.3,44.7,69.2,60.4,53.7,58.0,51.9,55.4,53.9,47.2,57.5,63.1,59.1,50.9,49.1
2023-02-14,61.6,63.8,58.5,59.3,58.4,65.6,62.7,59.2,77.7347214859649,59.0,53.0,60.37250492076015,55.7,50.46642718629332,49.39844715053801,54.6,56.0,44.8,69.1,59.8,53.6,57.7,52.6,56.0,54.0,47.2,57.7,63.3,59.4,50.8,49.1
2023-02-15,61.7,63.8,57.7,59.2,58.3,65.4,62.7,59.2,77.19657175283677,58.9,52.2,60.9,55.5,51.1,49.37879180577714,54.7,56.0,44.4,68.7,59.7,53.6,58.1,50.7,55.8,53.6,47.4,57.8,63.2,58.6,50.7,48.4
2023-02-16,61.9,63.7,58.3,59.5,58.0,65.5,62.4,58.5,76.64365861955177,58.8,52.5,60.9,55.6,50.5,50.0,54.9,55.9,45.0,68.6,59.5,54.5,57.9,51.9,55.8,53.9,47.4,57.4,63.1,58.5,50.9,48.8
2023-02-17,61.8,64.0,58.6,59.8,58.2,65.4,62.5,58.9,76.07855109740038,59.1,53.4,60.6,54.7,52.0,53.1,54.7,56.1,44.4,68.7,59.8,54.7,58.1,50.7,55.9,55.2,47.7,57.7,63.0,58.9,50.9,49.7
2023-02-18,60.8,63.0,58.2,59.3,57.8,64.5,61.6,57.4,75.50381819767293,57.8,49.6,59.4,52.8,49.5,49.1,53.5,54.7,44.8,68.0,57.9,53.3,55.4,47.3,54.0,52.5,46.1,56.5,61.9,57.4,49.6,46.4
2023-02-19,59.3,61.5,58.2,60.0,56.0,63.9,61.1,56.6,74.92202893165984,57.4,48.9,59.0,52.2,48.5,48.9,52.8,53.6,45.2,67.6,58.4,53.4,54.3,48.0,54.1,51.9,45.9,55.7,61.2,56.2,49.6,45.3
2023-02-20,60.9,63.1,58.1,59.2,57.4,64.6,60.7,58.2,74.33575231065149,56.9,52.0,60.2,54.9,50.8,50.4,54.1,55.4,44.3,68.4,59.6,53.8,57.2,50.4,56.2,53.1,47.4,57.0,62.5,58.1,51.2,49.1
2023-02-21,60.7,63.4,58.2,59.1,57.5,65.0,62.45592973708692,58.5,73.74755734593825,58.678248695876206,52.2,60.2,55.2,52.1,50.4,54.3,55.4,43.6,67.8,59.1,53.6,57.2,49.5,56.1,54.1,47.1,57.5,62.7,58.1,50.2,48.7
2023-02-22,61.2,63.8,58.3,59.6,57.6,65.1,62.45689532769176,58.6,73.16001304881058,58.6767915108282,52.4,60.2,55.5,51.1,49.8,54.7,55.6,43.9,68.1,59.3,52.2,58.0,49.5,56.8,53.0,47.6,57.9,63.0,58.2,50.3,49.0
2023-02-23,61.6,64.0,57.7,59.0,57.8,65.5,62.45748016277089,59.4,72.57568843055881,58.675146294509176,53.3,61.3,55.9,50.6,48.1,55.7,56.1,44.3,68.1,60.1,52.9,58.5,50.5,56.3,55.6,48.6,57.9,63.7,59.4,50.8,50.5
2023-02-24,62.1,63.9,58.8,59.4,57.8,65.4,63.0,58.8,71.99715250247337,58.8,52.0,60.4,54.9,50.8,50.7,54.7,55.4,44.4,68.3,59.2,51.4,57.6,49.3,54.9,52.8,47.7,57.9,63.0,58.1,49.2,48.0
2023-02-25,61.1,62.9,58.5,59.4,56.8,64.9,62.5,57.4,71.42697427584463,58.1,49.5,59.8,53.6,49.3,48.3,54.1,54.5,44.7,68.1,58.2,50.6,55.4,47.2,52.5,52.7,45.7,57.1,62.4,57.8,47.6,46.4
2023-02-26,59.7,62.0,57.5,58.8,55.8,64.2,61.7,56.6,70.867722761963,57.3,48.2,58.9,52.2,48.1,47.5,52.5,53.6,44.4,67.8,58.5,54.9,54.4,47.0,51.4,51.5,45.7,56.1,61.6,56.3,50.7,44.7
2023-02-27,60.7,63.3,56.9,58.4,57.4,64.9,61.8,58.2,70.32196697211884,58.2,52.7,59.6,54.8,50.1,47.4,54.0,55.6,43.7,68.5,59.1,56.5,56.2,48.2,51.6,54.9,47.0,57.1,62.9,57.7,52.3,48.3
2023-02-28,61.0,63.4,57.7,58.7,57.8,65.3,62.4,58.8,69.7922759176026,58.8,52.8,60.2,55.4,49.5,48.4,55.08007863551363,55.8,45.04111250563163,68.5,59.3,55.7,54.98346465351925,49.5,52.8,53.9,46.6,57.3,63.2,58.8,51.9,48.3
2023-03-01,61.2,63.6,57.5,58.7,57.6,65.3,62.7,58.9,69.28121860970464,58.5,52.3,59.9,55.7,50.3,48.3,55.40346070604371,55.4,45.07263413071349,67.9,58.9,53.5,55.49560298069832,50.6,53.4,53.5,46.6,57.3,63.3,58.7,50.0,48.4
2023-03-02,61.6,63.7,59.3,58.9,57.9,65.6,62.7,59.1,68.79136405971533,58.9,52.8,61.0,55.9,49.4,48.9,55.7143935435791,55.5,45.10007305185996,68.3,59.4,53.4,56.33715037435068,50.2,54.4,52.7,47.0,57.2,63.4,58.6,50.4,48.4
2023-03-03,62.3,64.1,59.5,59.4,58.2,65.7,62.9,59.1,68.32528127892512,59.2,52.6,60.5,55.3,51.1,49.9,55.99345342074591,55.9,45.12270623290985,68.4,59.6,53.9,57.36283832375281,50.2,55.2,53.3,47.3,57.6,63.2,58.7,51.0,48.9
2023-03-04,60.8,63.1,59.2,59.6,57.3,64.7,62.2,58.0,67.88553927862436,58.2,49.8,59.9,53.8,49.3,48.6,56.22121661017014,54.7,45.139810637702,67.8,58.4,52.1,58.42739831818111,49.5,55.5,52.4,46.1,56.8,62.2,57.3,49.1,46.6
2023-03-05,60.3,62.5,57.6,58.9,56.0,63.9,62.6,58.0,67.47470707010346,57.9,49.8,60.2,53.4,47.5,47.8,56.37825938447791,54.2,45.15066323007522,68.0,59.5,50.7,59.38556184691198,47.4,55.5,52.0,46.0,56.0,62.9,56.8,48.6,45.5
2023-03-06,61.8,64.3,58.3,59.0,58.0,65.5,63.2,59.3,67.09535366465282,59.4,52.2,61.1,56.7,50.5,48.3,57.0,56.1,45.8,68.6,60.4,51.0,60.4,51.8,56.7,54.8,48.2,58.5,63.4,58.2,49.9,50.2
2023-03-07,62.1,64.1,58.3,59.1,58.0,65.8,63.5,59.3,66.7500480735628,59.7,53.0,61.1,56.9,51.0,50.1,56.0,55.7,45.7,67.9,60.2,51.7,58.8,52.2,57.2,55.6,49.0,58.4,63.9,58.6,50.7,51.1
2023-03-08,62.2,65.4,59.8,60.2,55.5,65.9,63.8,60.0,66.44135930812382,60.1,53.1,61.9,57.9,51.2,49.4,56.5,56.9,47.2,68.6,61.1,53.0,60.3,51.0,58.2,56.8,50.3,58.9,64.1,58.7,51.9,50.4
2023-03-09,62.9,65.5,59.0,60.6,57.21635588875367,67.1,64.2,60.2,67.5,60.5,53.7,62.4,59.0,52.2,50.6,57.1,57.1,47.0,69.1,61.7,53.8,60.8,50.62150909581412,58.0,56.9,50.5,59.7,64.6,58.9,52.4,54.08863086073457
2023-03-10,62.2,64.7,59.8,60.3,57.18940959220743,65.7,63.3,59.3,66.8,59.8,52.9,61.0,56.7,51.8,50.6,55.7,56.5,45.0,68.2,59.8,52.3,59.4,50.33007562144086,56.3,56.1,49.4,58.7,63.5,58.5,50.5,55.970337940220006
2023-03-11,61.6,63.8,61.3,60.1,57.160821665777945,64.9,62.4,58.0,64.4,58.7,50.1,59.9,54.4,50.5,49.9,54.6,54.6,44.6,67.1,58.3,52.2,56.4,49.974189482692566,53.8,55.5,48.2,57.9,62.5,56.9,49.1,57.55646237964804
2023-03-12,60.3,62.3,59.0,59.0,57.1305166717667,63.8,61.4,56.8,62.6,57.7,48.6,59.5,52.8,49.0,48.5,52.8,53.5,45.2,67.1,58.5,50.2,54.9,49.57653922661311,54.1,51.4,47.8,56.3,61.6,55.3,47.8,58.692031161901184
2023-03-13,61.0,64.0,58.6,59.0,57.098419172475175,64.8,62.7,58.8,65.9,59.1,52.9,60.9,56.2,50.9,49.8,55.6,55.6,46.0,67.3,60.1,53.6,59.4,49.15981340024624,56.3,54.8,50.3,57.7,63.2,57.8,51.1,59.22207126986199
2023-03-14,61.3,63.8,58.6,58.3,57.06445373020488,65.4,62.5,58.9,66.5,59.0,52.2,59.6,55.6,52.6,49.5,54.8,55.2,42.7,67.2,58.8,53.4,57.4,48.74670055063582,55.3,54.2,47.5,57.6,63.2,57.9,49.5,58.99160968641292
2023-03-15,61.9,64.0,58.7,58.8,57.02854490725726,65.4,62.4,58.6,66.3,58.9,52.2,60.0,55.6,51.4,49.8,54.4,55.1,43.7,67.8,59.4,53.9,57.3,48.35988922482565,56.3,53.2,47.9,57.7,62.9,57.8,50.4,57.84567339443654
2023-03-16,62.0,64.0,58.6,59.0,56.99061726593385,65.5,62.5,58.6,66.4,59.0,52.6,61.2,55.6,51.1,49.7,54.9,55.2,44.5,67.9,59.5,53.6,57.4,48.022067969859584,56.5,53.9,48.4,57.3,62.9,57.8,50.3,55.62928937681534
2023-03-17,62.0,64.3,58.4,59.3,59.4,65.2,63.1,59.2,66.4,59.4,52.3,61.0,55.8,50.9,50.3,56.0,55.7,45.1,67.3,59.9,51.8,58.4,47.7559253327814,55.8,55.1,49.5,57.9,63.2,58.1,50.5,52.9
2023-03-18,60.6,63.1,58.3,58.9,56.8,64.3,62.0,57.3,63.1,57.8,49.2,59.5,53.1,50.7,48.6,54.0,54.1,44.6,66.9,57.6,51.3,55.6,47.3,53.8,54.3,47.2,56.8,62.1,56.2,47.3,47.1
2023-03-19,59.0,61.7,57.5,58.7,56.0,63.5,60.9,55.8,61.4,57.1,47.8,59.1,52.0,47.7,48.5,52.1,52.8,44.6,66.9,57.9,51.8,54.0,47.4,53.5,49.9,46.0,55.3,60.5,55.0,47.8,45.0
2023-03-20,58.5,61.9,55.8,57.5,56.1,62.9,60.4,55.3,61.2,56.9,47.4,58.6,51.6,48.7,47.7,51.8,52.6,45.2,66.2,58.3,50.1,53.9,47.9,52.5,50.9,46.2,54.8,60.6,54.6,47.5,45.8
