2018-01-13,66.7,69.4,58.9,64.2,59.0,68.6,66.6,61.9,67.2,61.6,53.6,63.2,59.8,52.2,50.3,58.0,57.7,43.6,67.4,57.5,51.1,62.0,49.5,56.1,56.0,47.6,62.2,64.6,59.9,50.2,50.9
2018-01-14,64.4,67.0,57.8,63.3,57.2,67.1,66.1,59.7,65.6,60.5,51.7,61.8,58.3,50.4,49.5,56.3,56.3,42.7,67.1,56.3,51.6,59.8,48.7,53.4,53.5,45.6,61.4,62.9,57.2,49.3,48.4
2018-01-15,66.3,68.6,57.0,64.0,59.1,67.9,66.5,61.8,67.9,61.7,54.7,63.4,60.9,53.0,52.0,58.5,58.0,43.8,67.2,58.4,51.0,62.9,50.7,57.8,54.8,48.7,61.7,64.6,59.6,51.8,52.9
2018-01-16,66.3,68.5,57.2,64.1,59.0,68.0,66.8,61.8,68.0,62.0,54.6,63.7,60.9,53.3,51.7,53.8,58.0,44.5,67.1,58.3,54.0,63.0,50.8,58.5,55.3,49.0,62.0,64.5,59.4,53.3,52.9
2018-01-17,66.3,68.4,57.9,63.8,59.2,68.0,66.0,61.5,68.0,62.0,54.6,63.1,60.9,53.4,52.0,41.599439590259976,57.9,44.7,67.1,58.6,57.0,62.5,51.4,59.0,55.2,48.9,61.8,64.4,59.4,54.1,52.4
2018-01-18,66.8,68.7,57.7,64.0,59.0,68.1,66.0,61.5,67.8,61.9,54.4,63.7,60.6,53.1,52.8,36.4,58.0,44.2,66.7,58.3,55.3,62.3,51.1,59.0,55.8,48.5,61.8,64.3,59.2,53.2,52.6
2018-01-19,66.8,68.9,58.7,64.4,59.6,68.3,66.4,61.8,68.0,62.5,54.9,63.5,60.7,53.6,53.2,56.0,58.1,44.1,66.5,58.3,56.2,62.8,51.4,58.8,57.0,48.9,62.0,64.3,59.8,54.0,53.1
2018-01-20,65.7,68.4,59.5,63.7,57.5,67.0,65.7,60.6,65.5,61.0,54.0,62.8,59.0,53.4,50.6,56.7,56.6,44.4,65.4,56.7,52.4,60.9,49.0,57.6,56.2,48.5,61.6,63.2,58.4,51.4,51.3
2018-01-21,64.0,66.5,58.1,63.2,56.6,66.2,65.2,59.2,64.6,59.9,51.3,61.2,57.4,51.6,51.8,55.4,55.6,43.8,64.9,56.9,53.5,59.1,49.3,55.5,52.9,46.0,60.8,62.4,56.3,51.2,48.6
2018-01-22,65.9,68.5,57.1,63.7,59.1,67.5,65.6,61.5,67.3,61.9,54.3,62.8,60.2,52.4,52.0,58.0,57.6,44.3,66.9,58.2,55.3,62.4,51.2,58.7,55.8,48.4,61.7,64.1,59.1,52.7,52.2
2018-01-23,66.2,68.5,57.3,64.0,58.9,67.5,65.6,61.3,67.4,62.1,54.7,62.9,60.3,52.9,52.0,57.8,57.1,44.7,66.6,58.1,55.8,62.2,50.9,58.7,56.4,48.6,61.9,64.2,59.4,53.7,53.4
2018-01-24,66.4,68.7,58.1,63.9,58.7,67.8,65.8,61.2,67.4,61.7,54.1,63.2,60.3,52.7,52.1,58.1,58.0,44.2,66.4,58.0,53.9,62.7,51.9,58.9,55.9,49.1,61.8,64.3,59.0,52.0,52.4
2018-01-25,67.0,69.4,57.3,64.4,59.8,68.6,67.0,62.5,68.7,61.9,54.9,64.4,61.1,53.3,52.0,59.1,58.8,44.1,67.4,59.2,52.9,63.5,52.0,59.4,56.6,49.7,62.5,65.6,60.1,52.8,53.9
2018-01-26,67.1,69.1,58.4,64.2,59.8,68.7,66.9,62.1,68.5,62.1,55.8,63.3,61.1,54.1,52.6,58.9,59.0,43.1,67.1,57.9,57.1,63.3,51.6,57.5,58.0,49.8,62.5,65.1,59.8,53.8,53.6
2018-01-27,65.6,68.2,59.5,63.2,58.2,67.4,65.8,60.3,65.9,60.8,54.5,62.0,58.9,52.0,51.6,56.7,56.8,43.9,66.4,57.0,56.5,60.6,49.0,54.3,56.1,47.5,61.5,63.3,58.6,52.8,49.9
2018-01-28,64.1,66.4,58.2,62.7,57.2,66.3,64.8,59.3,65.0,60.0,52.8,61.1,57.2,51.1,51.1,55.6,55.9,44.8,65.6,58.0,56.8,58.5,49.2,54.5,53.8,47.9,60.3,62.7,57.2,53.0,49.4
2018-01-29,66.1,68.3,57.6,64.0,58.8,67.5,65.5,61.8,67.3,61.6,54.4,62.8,60.4,52.9,51.3,57.6,57.5,44.1,67.0,58.1,53.7,62.1,50.7,58.0,55.3,48.3,61.3,64.1,58.9,52.0,52.1
2018-01-30,65.9,68.5,57.5,64.0,59.0,67.6,65.4,61.2,67.5,61.5,54.3,62.7,60.1,53.1,52.1,57.8,57.7,44.7,66.9,57.8,54.9,62.3,51.0,57.6,55.8,48.2,61.5,64.1,59.2,53.1,52.0
2018-01-31,66.1,68.6,58.7,63.7,58.7,67.7,65.6,61.5,67.4,61.3,54.3,62.8,60.1,52.8,52.3,57.9,57.4,44.1,66.7,57.7,54.4,63.0,51.1,58.0,55.5,48.5,61.5,64.1,59.0,52.5,52.0
2018-02-01,66.5,68.6,57.2,63.6,58.7,67.9,66.0,61.7,67.7,61.5,55.1,63.5,60.0,52.6,51.7,57.9,57.7,44.3,66.6,57.7,54.1,62.3,50.9,58.1,54.7,49.3,61.7,64.3,59.6,52.8,51.8
2018-02-02,66.29301054345147,68.5697132838244,58.08227926958582,63.09800404606654,58.398156807554486,68.02028962664251,66.24562634592573,61.37000465661212,66.93793019302953,61.4429326646314,53.914009071145514,63.17531697686562,59.73584126719308,52.56551237458337,51.32343799427306,57.6566659631775,57.52156421294055,44.338375822150496,67.8076501919659,57.967057360784615,51.44810379907066,62.18163229788017,50.79373470347261,56.97029020669781,55.8169837131351,48.36651392155646,61.81299541794791,64.57961077301684,59.25462214186634,51.31247324761782,50.955883148092134
2018-02-03,65.2,68.3,58.9,63.2,57.2,67.0,65.8,60.5,65.7,60.6,52.5,62.2,58.5,52.1,50.3,56.7,55.9,42.5,64.4,55.4,50.3,60.5,48.5,55.7,55.0,47.1,61.4,63.2,58.0,49.4,49.9
2018-02-04,66.5,68.6,58.2,64.3,59.1,69.1,67.4,61.3,66.9,61.4,54.4,63.4,59.3,51.8,50.4,58.1,58.8,44.9,69.8,60.4,57.6,61.4,49.5,58.0,57.5,48.0,62.7,65.5,59.7,54.8,50.0
2018-02-05,67.8,70.2,57.0,64.7,61.1,70.0,68.0,62.9,69.9,62.8,56.6,64.3,61.9,53.7,52.6,59.5,60.9,45.8,70.9,61.3,58.9,64.1,52.9,60.4,57.6,49.7,63.3,66.9,62.1,56.1,52.7
2018-02-06,66.4,68.6,57.5,63.6,59.3,68.3,66.0,61.6,68.0,61.3,55.3,62.9,60.7,52.5,51.2,58.0,58.3,43.5,68.2,58.9,58.1,62.3,51.5,57.0,56.8,48.4,61.6,64.8,59.8,54.5,52.1
2018-02-07,66.4,68.6,58.1,63.6,59.1,68.2,66.0,61.6,68.1,61.6,54.9,62.8,61.1,52.3,51.1,58.4,57.8,43.4,67.5,58.4,56.8,62.5,51.1,57.4,56.0,48.0,61.6,64.7,59.7,54.1,52.2
2018-02-08,66.7,68.7,57.5,63.4,58.8,68.2,66.0,61.6,68.1,61.5,55.0,64.0,60.9,52.1,51.8,57.8,57.6,42.6,67.1,58.1,55.7,62.5,51.7,56.36662089424067,55.8,48.0,61.7,65.0,59.4,53.2,51.9
2018-02-09,66.9,69.0,58.3,64.1,59.2,68.5,66.4,61.8,68.1,61.6,55.9,63.4,60.9,52.9,52.8,58.3,57.9,44.2,66.7,57.9,53.9,63.1,51.2,55.5,55.6,47.9,62.1,64.7,59.9,52.2,52.4
2018-02-10,65.5,68.1,58.9,63.4,57.6,67.3,65.1,60.1,65.8,60.4,52.9,62.2,58.3,52.7,50.9,56.8,56.2,43.4,65.8,56.3,55.1,60.6,48.7,55.57226552558404,54.3,46.4,61.3,63.3,58.3,51.2,49.2
2018-02-11,64.1,66.7,58.2,63.1,56.4,66.0,65.1,59.6,64.5,60.1,52.4,61.3,57.4,51.4,50.1,55.9,55.7,44.3,64.2,55.6,51.7,59.2,48.9,56.15362084926701,53.9,47.4,60.8,62.6,56.5,49.3,50.2
2018-02-12,65.5,68.2,57.7,63.3,58.4,67.4,65.6,61.1,67.4,60.9,54.1,62.9,59.9,52.9,50.2,57.5,57.1,41.8,66.6,57.2,55.9,61.9,49.9,56.99788337345663,55.4,47.6,60.9,64.1,59.3,52.4,51.5
2018-02-13,66.0,68.7,57.5,63.6,58.5,67.7,66.3,61.7,67.7,61.7,54.4,63.6,60.3,53.0,50.5,58.1,57.3,45.2,65.8,58.0,51.9,62.3,50.7,58.5,55.5,50.1,62.0,64.7,59.4,52.1,53.1
2018-02-14,66.3,68.8,59.2,64.0,58.7,68.1,66.5,62.1,68.1,62.0,54.9,63.6,60.7,53.8,51.7,58.4,57.5,45.1,66.0,58.4,50.9,62.7,50.7,58.0,55.8,50.3,62.1,65.1,59.8,52.2,53.6
2018-02-15,66.8,68.6,58.4,63.9,58.6,68.2,66.1,61.5,67.8,61.6,53.3,63.6,60.2,51.9,51.2,57.4,56.9,43.6,66.7,57.2,52.1,61.9,50.7,57.6,53.3,47.8,62.0,64.4,58.8,51.0,51.8
2018-02-16,66.7,68.5,59.1,63.9,58.9,68.1,66.1,61.6,67.4,61.8,53.8,63.0,59.9,52.6,52.5,57.4,57.1,43.4,66.5,57.2,52.2,62.0,50.5,57.2,54.4,47.8,61.8,64.2,58.6,51.1,52.5
2018-02-17,65.6,67.9,59.3,63.5,57.3,66.8,65.1,60.1,65.0,60.5,52.4,61.9,57.7,52.4,52.2,56.1,55.8,44.0,65.6,55.7,51.5,59.7,49.3,54.1,52.9,46.0,61.1,62.8,57.5,50.1,48.9
2018-02-18,64.0,66.0,57.6,62.7,56.4,65.9,64.7,58.8,64.2,59.6,51.1,60.8,56.7,51.9,50.9,54.9,54.9,43.2,65.1,55.8,53.5,58.0,48.9,53.6,51.1,45.5,60.2,62.0,55.8,50.3,47.9
2018-02-19,65.6,67.9,57.3,63.1,58.5,67.0,65.2,60.9,67.1,61.2,54.3,62.4,59.7,53.2,52.4,57.2,57.1,42.6,66.5,57.5,56.5,61.2,50.4,57.4,55.0,47.6,61.0,63.8,58.9,53.1,51.6
2018-02-20,65.9,68.2,57.2,63.3,58.4,67.3,65.3,60.8,67.3,61.3,54.5,62.5,59.8,52.6,51.7,57.2,57.3,42.9,66.6,58.3,58.5,61.7,50.7,57.6,55.7,48.4,61.2,64.0,59.1,54.6,51.9
2018-02-21,66.0,68.2,57.5,63.2,58.4,67.8,65.4,60.9,67.4,61.3,54.7,62.1,59.6,52.7,52.4,57.1,57.2,43.7,66.4,57.8,57.7,61.6,50.6,58.1,56.3,48.6,61.3,64.1,59.0,53.8,51.9
2018-02-22,66.2,68.3,57.8,62.9,58.1,67.7,65.5,60.8,67.5,60.9,53.9,63.2,59.7,51.7,51.8,56.8,56.7,41.5,66.2,57.1,54.6,61.6,50.4,58.0,53.8,47.7,61.1,64.0,58.7,52.4,51.4
2018-02-23,66.3,68.2,58.3,63.1,58.2,67.9,65.7,60.8,66.9,60.7,53.7,62.3,59.5,52.1,52.0,57.1,56.5,40.4,65.8,56.6,52.2,61.8,50.4,57.2,53.4,46.7,60.9,63.3,58.4,51.0,51.7
2018-02-24,64.9,67.5,58.6,64.0,56.8,66.4,64.7,59.4,65.3,60.0,52.4,61.5,57.8,52.3,51.2,56.0,55.3,43.4,64.9,55.1,50.6,60.1,48.5,55.4,51.1,45.7,60.4,62.4,57.1,48.3,48.3
2018-02-25,63.4,66.1,57.7,63.5,55.9,65.4,64.5,58.4,63.8,59.3,50.4,60.7,56.1,50.2,50.9,55.2,54.4,44.0,64.0,55.6,50.9,58.6,48.5,55.0,49.8,45.1,59.7,61.5,55.3,48.5,47.3
2018-02-26,65.4,67.9,57.3,63.1,57.4,66.7,65.1,60.4,66.6,60.7,53.5,61.9,59.0,52.2,51.5,57.0,56.6,42.3,65.5,56.9,52.5,61.6,50.4,56.6,53.2,47.3,60.0,63.3,58.1,51.2,51.4
2018-02-27,66.7,69.8,58.0,63.9,58.8,68.5,67.3,62.5,68.7,61.4,54.7,63.3,60.4,52.1,51.7,58.3,58.7,42.5,67.6,58.5,52.4,63.5,51.8,58.1,53.7,48.0,61.4,65.5,60.3,51.9,52.1
2018-02-28,68.1,70.4,59.5,65.1,60.7,69.8,68.4,63.8,69.8,63.2,56.6,65.7,62.5,54.1,53.9,59.9,60.6,47.5,71.0,62.8,55.6,65.6,54.4,61.9,57.7,52.2,63.2,67.5,62.1,55.6,56.0
2018-03-01,68.4,70.9,58.8,65.3,60.7,69.8,68.9,64.2,70.1,63.6,57.0,65.9,63.0,54.5,54.2,60.4,61.0,48.4,70.4,63.5,56.0,66.1,54.4,63.2,58.5,52.8,63.4,68.1,62.2,56.6,56.5
2018-03-02,68.2,70.8,59.4,65.2,61.0,69.9,68.5,64.2,70.3,63.0,56.9,65.2,62.2,53.8,53.7,60.0,60.9,46.1,71.0,61.7,54.4,65.5,53.7,61.2,58.0,51.0,63.6,67.2,62.3,54.8,55.3
2018-03-03,66.7,68.6,58.9,64.2,59.2,67.6,67.0,61.9,67.3,61.9,54.5,64.2,60.3,52.8,52.4,58.1,57.8,45.8,68.0,58.7,51.5,62.1,50.4,58.5,55.8,49.7,62.9,65.9,59.4,51.9,52.7
2018-03-04,65.1,67.7,58.3,63.7,57.3,67.2,66.4,60.4,66.0,61.5,52.6,62.8,59.1,51.8,52.2,56.5,56.7,44.1,67.2,58.3,49.6,60.4,49.9,55.9,52.9,48.1,61.6,65.4,57.2,50.6,51.0
2018-03-05,67.0,69.3,60.1,64.1,59.4,68.1,67.2,62.4,68.6,62.2,55.1,64.4,62.1,53.2,52.0,59.0,58.9,44.5,68.7,59.9,53.0,64.6,52.5,59.1,56.8,50.6,62.4,66.1,60.2,53.3,54.7
2018-03-06,66.4,69.1,58.3,64.0,58.8,67.8,66.7,62.0,68.5,62.1,54.7,63.9,61.5,53.6,51.9,58.6,58.4,44.0,67.4,59.0,53.0,63.8,52.0,58.5,56.0,50.4,62.0,65.7,60.0,52.9,54.0
2018-03-07,66.2,68.4,59.2,63.6,58.0,67.5,65.9,61.6,67.7,61.7,54.0,62.9,60.7,52.0,52.8,57.2,57.3,42.3,66.5,58.0,50.6,62.7,51.2,57.3,53.9,48.1,61.6,65.1,59.0,51.0,52.4
2018-03-08,65.5,69.2,59.1,64.2,59.2,68.1,65.5,61.9,68.4,62.3,54.4,63.9,61.2,52.3,52.3,58.0,58.3,43.0,68.1,58.6,50.8,63.9,51.5,58.1,54.2,49.0,62.3,65.5,59.4,51.8,52.6
2018-03-09,68.0,70.7,59.7,65.1,60.4,69.8,68.4,63.8,69.9,63.8,56.0,65.5,61.8,53.4,54.2,59.4,60.6,46.0,70.1,61.5,53.9,64.9,53.5,61.0,57.3,50.8,63.3,67.7,61.3,55.4,55.0
2018-03-10,67.3,69.7,59.4,64.7,59.2,68.7,67.3,62.5,67.6,62.5,53.7,64.7,60.5,52.8,53.3,58.5,58.4,45.5,69.7,60.0,51.6,62.6,51.5,58.3,56.7,50.0,63.1,66.9,59.7,53.2,53.2
2018-03-11,65.2,68.0,58.4,64.1,57.6,67.5,66.8,61.1,66.5,61.7,52.7,63.5,59.8,52.0,51.9,58.5,57.5,47.7,66.7,59.4,52.9,61.8,50.8,57.3,55.6,50.5,62.4,66.0,57.4,52.1,52.6
2018-03-12,66.1,68.7,58.9,63.8,58.3,67.7,66.3,61.8,68.0,62.1,54.3,63.5,61.4,53.2,52.2,58.3,58.0,45.9,66.3,58.8,52.2,62.9,51.0,58.3,55.7,50.5,61.9,65.4,59.2,52.2,53.8
2018-03-13,66.5,68.6,59.2,64.0,58.7,68.0,66.2,61.9,68.0,62.0,54.1,63.6,61.2,53.4,51.2,58.0,58.1,43.7,67.4,59.0,50.7,62.7,51.3,58.6,54.2,49.1,62.1,65.5,59.2,51.9,53.2
2018-03-14,67.7,70.2,59.6,65.3,61.3,69.7,68.7,64.3,70.3,63.5,56.3,65.4,62.4,53.6,54.2,60.0,60.4,48.3,70.5,62.6,55.7,64.7,54.4,63.3,57.5,52.3,63.2,67.8,61.5,55.8,56.3
2018-03-15,67.2,69.1,59.5,64.3,59.0,69.0,67.0,62.1,68.6,62.4,54.8,64.8,61.7,53.4,53.3,58.9,58.6,46.7,67.1,59.8,53.1,63.9,52.0,60.0,56.3,50.9,62.8,65.9,59.6,54.0,54.4
2018-03-16,67.0,68.8,60.7,64.3,59.4,68.7,66.8,62.4,68.5,62.2,54.6,63.3,61.7,52.8,53.6,58.6,58.3,43.7,66.3,58.5,52.0,63.3,51.7,59.1,56.2,50.3,63.0,65.8,59.3,53.0,54.0
2018-03-17,66.0,68.3,60.3,64.2,58.1,68.1,66.4,61.3,67.0,61.3,53.3,62.8,60.2,52.6,53.3,57.8,57.3,42.3,66.9,57.6,51.5,61.2,49.6,57.2,56.9,48.1,62.7,65.4,58.7,50.7,52.2
2018-03-18,64.0,66.2,59.4,62.8,56.3,66.1,64.8,59.1,64.9,60.0,51.6,60.9,58.2,51.2,52.4,55.9,55.5,42.5,64.6,55.5,52.3,59.2,49.3,53.4,54.2,46.5,61.2,63.5,55.8,49.1,50.0
2018-03-19,66.6,69.1,58.6,64.1,59.2,67.9,66.7,62.3,68.6,61.8,55.4,63.5,61.7,53.4,52.9,59.7,58.8,44.5,67.5,59.3,54.9,63.3,51.5,58.7,57.9,50.3,62.1,65.7,60.5,54.8,54.6
2018-03-20,66.7,68.5,58.5,63.8,58.9,68.0,66.0,61.8,68.0,61.5,55.9,62.8,61.2,52.8,51.9,58.2,58.5,44.9,67.3,59.1,58.4,62.1,51.6,57.0,57.3,49.5,62.2,64.7,59.3,55.8,52.8
2018-03-21,65.9,68.2,58.2,63.3,58.5,67.8,65.6,61.1,67.7,61.2,55.0,62.3,60.5,52.4,52.2,57.2,57.7,43.3,66.6,58.5,57.5,61.5,51.0,56.2,56.5,48.5,61.9,64.5,59.1,54.2,52.4
2018-03-22,66.1,68.3,58.8,63.7,58.0,67.9,65.8,61.1,67.6,61.5,54.6,64.3,60.1,52.2,52.4,57.2,57.1,42.5,65.5,57.4,53.2,62.0,51.7,56.5,53.5,48.1,61.6,64.4,58.6,51.8,52.1
2018-03-23,66.3,69.2,58.9,64.3,58.8,68.3,66.6,61.9,68.0,62.1,54.6,63.6,60.6,53.6,52.7,58.5,58.1,45.0,67.0,59.0,53.1,63.0,51.6,57.6,55.9,50.5,62.6,65.0,59.6,52.2,53.4
2018-03-24,65.1,68.1,59.3,63.6,58.1,66.9,65.5,60.3,65.7,61.0,54.6,62.0,59.6,53.5,51.4,57.8,57.2,45.0,65.8,56.9,55.6,61.0,51.3,55.1,57.8,49.5,62.2,64.0,59.3,52.6,52.3
2018-03-25,70.8,69.8,58.5,62.7,56.4,72.2,64.3,58.5,63.6,59.8,51.5,60.8,57.2,51.4,52.1,55.3,55.3,43.9,67.3,60.3,52.9,59.1,48.8,52.7,51.7,45.7,60.4,65.6,55.6,49.7,48.3
2018-03-26,65.3,68.0,58.2,63.5,58.8,66.6,64.8,60.1,66.2,60.8,53.7,62.0,59.0,52.9,51.1,56.8,56.6,44.7,66.3,56.6,53.3,60.5,50.4,56.1,52.6,47.8,61.3,63.3,57.9,50.7,50.1
2018-03-27,65.3,67.8,57.8,63.5,58.5,66.3,64.7,60.5,65.7,61.1,53.9,62.1,58.8,52.9,52.1,56.6,57.0,44.9,65.5,57.1,52.0,60.7,51.0,56.4,52.8,48.7,61.3,63.2,57.7,51.4,50.8
2018-03-28,64.5,67.5,58.7,62.6,58.1,65.8,64.8,59.7,65.2,61.1,53.4,62.4,58.3,52.8,52.4,56.6,57.0,46.4,65.1,57.3,51.8,60.9,50.0,56.1,53.5,48.7,61.0,63.1,58.1,50.9,51.5
2018-03-29,62.2,66.2,58.0,62.3,55.4,63.9,63.3,56.0,61.2,58.9,50.5,61.8,54.8,50.8,50.7,54.2,54.4,45.4,63.3,55.7,49.7,58.2,48.7,53.0,49.7,46.8,59.2,61.0,53.5,48.5,48.2
2018-03-30,62.9,66.5,57.8,62.4,55.6,64.1,64.0,56.1,61.4,58.8,50.4,60.4,55.1,50.9,50.3,54.8,54.9,47.6,62.8,56.1,50.2,58.6,49.3,53.4,51.4,48.3,59.6,61.7,53.6,48.8,48.9
2018-03-31,63.2,66.9,57.7,62.4,56.0,64.9,64.0,56.8,62.4,59.2,50.7,60.6,56.0,51.6,51.6,55.7,55.2,44.8,64.0,54.9,50.7,58.4,48.2,51.5,52.8,46.5,60.1,61.6,55.3,48.1,48.2
2018-04-01,62.8,65.5,57.1,62.5,55.9,64.4,63.6,56.8,62.5,59.2,50.1,60.4,55.4,51.2,51.7,54.1,55.1,45.6,64.3,55.5,51.9,57.2,48.7,52.4,49.1,45.5,59.1,61.0,54.1,48.5,47.3
2018-04-02,65.2,67.7,58.4,63.2,58.1,66.3,64.8,60.7,66.2,61.8,53.5,62.1,58.9,52.5,52.0,56.6,57.1,47.0,65.5,57.6,51.5,61.0,50.4,56.6,53.3,48.4,61.0,63.4,57.2,51.2,52.4
2018-04-03,66.0,68.4,57.5,63.5,58.1,67.2,66.0,61.7,67.3,62.1,55.4,63.4,60.4,52.8,52.4,57.9,58.1,45.3,66.6,59.3,51.8,62.1,51.6,58.1,54.8,50.3,61.7,64.4,59.9,52.8,54.3
2018-04-04,65.8,68.3,57.7,63.7,58.3,67.3,65.9,61.7,67.5,62.2,55.4,63.1,60.5,53.6,52.5,58.1,58.1,46.6,65.7,58.5,52.3,62.6,52.0,58.2,55.5,51.3,62.2,64.7,60.1,52.3,54.2
2018-04-05,66.0,68.1,58.1,63.5,58.0,67.5,65.5,61.4,67.3,61.9,54.9,63.3,59.5,52.9,52.8,57.2,57.4,43.4,66.3,57.3,52.5,62.1,51.7,57.8,53.2,48.4,61.9,63.8,58.9,51.5,52.4
2018-04-06,66.5,68.4,58.5,63.9,58.5,68.2,65.9,61.7,68.2,61.9,54.9,63.0,60.0,53.4,53.3,58.0,58.4,46.4,67.5,58.2,56.1,62.4,52.1,58.8,56.8,49.3,61.9,64.3,60.6,53.1,53.4
2018-04-07,65.8,67.6,59.2,63.7,57.8,67.9,66.0,60.9,66.6,60.9,52.8,62.9,59.2,52.9,52.1,57.2,57.4,43.2,67.6,57.3,48.3,61.1,49.7,58.3,54.1,47.9,62.1,64.0,58.3,49.8,51.3
2018-04-08,63.9,65.3,58.5,63.0,56.4,66.3,65.0,59.6,64.7,60.5,51.2,61.7,57.9,50.9,52.7,55.8,56.1,44.2,65.0,56.5,49.6,59.5,49.9,56.2,52.5,48.3,61.1,62.8,55.7,48.9,50.3
2018-04-09,66.4,69.0,57.9,63.9,58.4,67.8,66.7,62.2,68.3,62.0,54.7,64.0,61.0,53.2,52.7,58.8,58.6,45.5,68.2,59.7,51.7,63.8,52.3,59.2,55.9,50.3,62.0,65.0,60.9,52.8,54.6
2018-04-10,67.6,70.2,58.3,64.8,60.2,69.5,68.6,63.8,70.2,63.1,56.2,65.4,62.2,53.5,53.9,59.9,60.7,45.9,71.2,62.6,54.2,65.0,54.2,62.4,57.9,51.0,63.3,67.2,62.3,55.6,56.7
2018-04-11,66.3,68.5,58.3,63.9,58.6,68.3,66.4,62.4,68.1,61.9,55.7,62.9,61.6,53.8,52.0,58.7,58.5,44.1,66.5,58.5,55.9,63.8,52.5,59.3,57.8,50.3,63.4,65.1,60.4,53.7,54.4
2018-04-12,67.0,68.7,58.3,64.2,59.0,69.0,67.0,62.4,68.7,62.2,54.9,64.5,61.2,53.1,53.2,58.4,57.9,44.4,67.2,59.7,52.5,64.6,52.5,59.0,54.6,49.0,62.7,65.3,60.6,53.1,53.9
2018-04-13,67.2,66.9,59.1,64.3,58.8,69.2,66.9,62.6,68.4,62.1,54.6,63.8,61.1,52.8,52.7,58.3,58.7,44.6,67.9,59.0,52.4,63.1,51.9,57.9,55.5,49.3,63.1,64.9,60.4,52.1,54.0
2018-04-14,65.2,67.9,59.9,63.8,57.6,67.0,65.3,60.4,65.9,60.8,56.8,62.1,58.7,52.6,53.4,56.5,56.6,46.3,66.1,55.9,58.0,59.8,50.3,55.2,53.0,48.1,61.7,63.0,57.1,49.5,50.5
2018-04-15,65.4,66.1,58.8,63.0,56.5,65.7,65.3,59.2,64.6,60.7,52.1,61.8,57.5,51.2,52.5,55.9,55.9,45.7,64.6,56.7,49.7,59.4,50.2,55.2,51.6,47.6,60.6,62.5,55.5,49.3,50.8
2018-04-16,64.7,67.5,58.1,63.8,58.7,66.7,66.0,61.4,67.4,61.9,54.6,62.8,60.8,53.5,53.4,58.1,58.0,43.1,66.7,58.1,52.7,62.0,51.7,57.1,54.9,49.7,62.1,64.5,58.9,52.2,53.5
2018-04-17,65.6,67.6,57.9,63.5,58.3,67.0,65.9,60.9,67.0,61.8,54.5,62.7,59.6,53.3,53.9,57.3,57.4,43.6,66.2,57.6,52.4,61.1,52.1,57.1,53.4,48.8,62.0,64.0,58.9,50.5,53.0
2018-04-18,65.8,67.6,58.5,63.5,58.3,67.6,65.4,61.0,67.0,61.6,54.2,62.5,59.6,53.5,53.1,56.7,57.5,44.2,66.2,58.0,52.6,61.1,51.8,57.6,53.4,49.9,61.5,63.7,58.6,51.7,52.8
2018-04-19,65.9,67.4,58.6,63.5,58.0,68.1,65.5,60.9,67.1,61.7,54.1,63.2,59.1,53.5,53.9,52.5,57.6,44.9,66.1,58.1,53.7,61.2,52.0,57.9,53.5,50.0,61.3,63.3,58.9,52.1,53.2
2018-04-20,65.8,68.1,59.3,64.0,58.6,68.1,65.8,61.6,67.2,61.9,54.4,62.459123684133,59.9,54.1,56.0,55.3,57.6,46.2,66.8,58.9,55.2,61.4,52.4,58.3,53.6,50.3,61.2,63.7,59.3,52.6,54.0
2018-04-21,63.0,64.0,61.0,63.4,57.4,66.8,65.2,59.9,65.2,61.8,52.5,62.43980076731614,57.9,53.3,54.3,55.9,56.3,46.0,65.5,55.7,53.6,59.1,50.7,56.6,52.9,48.8,60.5,62.6,57.1,50.4,51.8
2018-04-22,61.8,64.6,59.1,62.7,56.4,64.5,64.4,59.3,64.3,60.2,50.8,62.42036185195497,56.9,51.8,52.7,54.9,55.7,46.3,64.4,55.9,52.5,57.5,50.8,55.0,50.4,48.5,59.6,61.5,55.2,49.8,50.5
2018-04-23,65.0,67.1,58.3,62.9,57.9,67.1,65.2,60.5,66.6,61.3,54.8,62.40081520733861,59.0,53.3,53.1,56.8,57.6,44.3,66.0,57.0,55.4,60.6,52.8,58.1,53.8,49.9,60.7,63.3,58.7,52.3,53.5
2018-04-24,65.3,67.4,59.1,63.2,57.5,67.1,65.3,60.5,66.7,61.6,54.0,62.8,58.8,53.2,52.8,56.6,58.1,43.6,66.1,57.3,53.1,60.5,51.9,57.2,52.8,49.9,60.8,63.1,58.6,51.6,53.5
2018-04-25,65.3,67.3,59.0,63.1,57.5,67.2,65.0,60.8,66.7,61.5,54.7,61.7,58.7,53.2,53.7,53.3,58.1,43.5,65.7,57.2,54.0,60.2,52.3,57.1,53.0,49.9,61.0,63.3,58.5,51.7,53.8
2018-04-26,65.5,67.7,58.4,63.3,57.8,67.5,65.2,61.0,66.7,61.5,54.5,62.9,58.7,53.8,52.8,40.3,58.6,43.2,65.3,57.0,51.8,61.2,52.1,57.4,53.4,50.2,61.5,63.4,58.5,50.8,54.1
2018-04-27,65.3,67.7,59.1,63.0,58.0,67.5,65.7,61.0,66.9,61.7,54.6,62.5,58.9,53.9,53.5,55.5,58.6,44.9,64.9,57.3,52.1,61.3,52.4,57.0,54.0,50.4,61.4,63.6,58.4,51.2,54.9
